일자,요일,지역구분,최소,최대,평균,가중평균,01H,02H,03H,04H,05H,06H,07H,08H,09H,10H,11H,12H,13H,14H,15H,16H,17H,18H,19H,20H,21H,22H,23H,24H
2024-12-24,화,육지수요,91.5,166.22,124.76,126.51,102.27,91.67,91.67,91.5,91.67,96.57,102.02,141.2,144.78,166.22,159.95,144.76,141.22,143.01,143.4,144.52,143.19,143.5,143.5,141.2,121.77,101.09,101.5,101.98
2024-12-24,화,제주수요,91.5,166.22,130.94,132.85,102.27,91.67,91.67,91.5,91.67,96.57,102.02,141.2,144.78,166.22,159.95,144.76,141.22,143.01,143.4,144.52,143.19,143.5,159.23,159.46,121.77,158.35,158.59,101.98
2024-12-23,월,육지수요,88.64,172.49,126.83,129.42,122.02,91.2,89.11,89.11,88.64,91.59,92.32,113.79,157.38,172.49,161.61,154.54,142.92,143.03,143.1,144.36,143.03,141.68,143.23,143.23,135.95,118.47,118.41,102.62
2024-12-23,월,제주수요,88.64,172.49,126.83,129.12,122.02,91.2,89.11,89.11,88.64,91.59,92.32,113.79,157.38,172.49,161.61,154.54,142.92,143.03,143.1,144.36,143.03,141.68,143.23,143.23,135.95,118.47,118.41,102.62
2024-12-22,일,육지수요,84.54,120.68,97.68,97.84,98.4,84.54,84.54,84.54,84.54,84.57,92.3,92.97,93.03,120.68,93.2,105.57,105.05,105.17,93.2,92.95,105.13,105.8,105.8,105.81,105.44,103.69,103.71,93.61
2024-12-22,일,제주수요,84.54,120.68,97.68,98.29,98.4,84.54,84.54,84.54,84.54,84.57,92.3,92.97,93.03,120.68,93.2,105.57,105.05,105.17,93.2,92.95,105.13,105.8,105.8,105.81,105.44,103.69,103.71,93.61
2024-12-21,토,육지수요,81.69,143.27,101.12,101.38,92.76,91.88,91.69,81.69,81.69,83.01,92.32,101.7,102.5,107.95,143.04,143.27,102.27,102.4,102.48,102.32,102.36,102.5,102.51,108.57,108.51,93.22,93.06,93.22
2024-12-21,토,제주수요,81.69,143.27,101.12,101.59,92.76,91.88,91.69,81.69,81.69,83.01,92.32,101.7,102.5,107.95,143.04,143.27,102.27,102.4,102.48,102.32,102.36,102.5,102.51,108.57,108.51,93.22,93.06,93.22
2024-12-20,금,육지수요,82.33,167.14,126.56,128.94,102.92,91.52,91.11,82.33,91.19,91.48,101.64,117.2,151.31,163.56,158.24,158.21,142.63,142.79,158.23,167.14,142.8,142.52,138.23,136.54,133.1,114.93,101.28,116.45
2024-12-20,금,제주수요,82.33,167.14,130.79,133.34,102.92,91.52,91.11,82.33,91.19,91.48,101.64,117.2,155.9,163.56,158.24,158.21,153.57,153.57,158.23,167.14,153.57,153.57,153.82,153.82,153.82,114.93,101.28,116.45
2024-12-19,목,육지수요,82.66,172.12,126.15,128.02,102.64,91.57,91.28,82.66,91.17,91.87,111.76,116.28,143.33,172.12,162.3,153.47,141.85,142,143.33,145.85,143.57,143.33,141.73,141.2,135.81,120.02,107.98,110.54
2024-12-19,목,제주수요,82.66,172.12,125.04,126.69,102.64,91.57,91.28,82.66,91.17,91.87,111.76,116.28,143.33,172.12,162.3,126.87,141.85,142,143.33,145.85,143.57,143.33,141.73,141.2,135.81,120.02,107.98,110.54
2024-12-18,수,육지수요,82.13,230.82,126.96,129.39,92.1,91.34,91.12,82.13,82.13,92.08,111.76,116.6,143.61,230.82,151.02,144.41,141.47,141.46,141.46,141.47,141.47,141.19,141.2,136.48,141.19,120.77,114.78,115.08
2024-12-18,수,제주수요,0,230.82,121.07,123.65,92.1,91.34,91.12,82.13,82.13,92.08,111.76,116.6,143.61,230.82,151.02,144.41,0,141.46,141.46,141.47,141.47,141.19,141.2,136.48,141.19,120.77,114.78,115.08
2024-12-17,화,육지수요,82.02,145.88,122.34,124.52,93.08,84.67,82.02,82.02,82.02,91.56,96.54,141.2,145.49,145.88,145.85,145.84,140.86,142.35,143.81,145.83,142.3,140.86,142.22,137.95,141.19,119.76,101.93,100.84
2024-12-17,화,제주수요,82.02,219.32,134.34,135.54,219.32,143.74,82.02,82.02,82.02,91.56,143.91,141.2,145.49,160.59,160.59,145.84,140.86,142.35,143.81,145.83,142.3,140.86,142.22,137.95,141.19,119.76,101.93,126.8
2024-12-16,월,육지수요,80.34,170.67,129.25,131.87,111.06,99.87,80.38,80.34,80.38,111.41,100.92,134.1,146.9,170.67,146.9,146.9,141.23,146.9,161.49,146.9,143.41,142.79,140.34,139.4,136.34,135.78,141.2,116.31
2024-12-16,월,제주수요,80.34,170.67,134.03,137.1,111.06,99.87,80.38,80.34,80.38,111.41,100.92,134.1,146.9,170.67,154.1,154.07,154.02,154.07,161.49,146.9,143.41,156.27,156.27,156.27,156.27,135.78,155.36,116.31
2024-12-15,일,육지수요,82.32,133.67,105.83,105.73,98.4,83.15,83.15,82.32,82.32,83.15,92.18,96.58,111.86,102.33,133.48,133.67,133.67,133.67,133.67,102.56,102.85,110.46,110.63,110.98,102.86,111.16,102.38,102.39
2024-12-15,일,제주수요,82.32,133.67,105.83,106.45,98.4,83.15,83.15,82.32,82.32,83.15,92.18,96.58,111.86,102.33,133.48,133.67,133.67,133.67,133.67,102.56,102.85,110.46,110.63,110.98,102.86,111.16,102.38,102.39
2024-12-14,토,육지수요,91.67,103.93,100.32,100.41,103.49,92.66,92.12,91.67,91.7,92.25,96.32,101.03,103.13,103.09,103.11,103.24,99.57,102.76,102.78,103.37,103.87,103.61,103.93,103.38,103.38,102.84,102.95,101.51
2024-12-14,토,제주수요,91.67,103.93,100.32,100.7,103.49,92.66,92.12,91.67,91.7,92.25,96.32,101.03,103.13,103.09,103.11,103.24,99.57,102.76,102.78,103.37,103.87,103.61,103.93,103.38,103.38,102.84,102.95,101.51
2024-12-13,금,육지수요,91.13,166.91,127.89,129.67,108.02,98.56,91.58,91.13,91.66,111.58,101.9,141.19,154.1,166.91,154.01,143.07,136.22,137.27,137.22,141.99,143.08,142.66,142.66,141.2,117.27,123.01,141.19,111.93
2024-12-13,금,제주수요,91.13,166.91,127.89,129.62,108.02,98.56,91.58,91.13,91.66,111.58,101.9,141.19,154.1,166.91,154.01,143.07,136.22,137.27,137.22,141.99,143.08,142.66,142.66,141.2,117.27,123.01,141.19,111.93
2024-12-12,목,육지수요,91.18,162.48,127.73,129.52,102.61,91.54,91.61,91.18,91.52,91.71,112.75,120.77,158.57,158.57,162.48,156.04,137.8,137.72,137.72,137.72,156.04,145.72,142.66,143.07,136.02,122.66,122.66,116.35
2024-12-12,목,제주수요,91.18,158.57,128.47,130.41,102.61,91.54,91.61,91.18,91.52,91.71,112.75,120.77,158.57,158.57,145.89,156.04,137.8,137.72,137.72,137.72,156.04,145.72,142.66,145.41,145.41,145.41,122.66,116.35
2024-12-11,수,육지수요,82.1,159.67,126.28,128.36,111.93,83.43,82.1,82.1,82.1,91.46,106.25,121.62,153.64,156.04,159.67,153.64,137.97,143.06,143.07,158.57,153.64,143.4,143.41,137,136.09,112.28,120.02,118.32
2024-12-11,수,제주수요,82.1,159.67,126.28,128.72,111.93,83.43,82.1,82.1,82.1,91.46,106.25,121.62,153.64,156.04,159.67,153.64,137.97,143.06,143.07,158.57,153.64,143.4,143.41,137,136.09,112.28,120.02,118.32
2024-12-10,화,육지수요,80.77,160.16,127.1,129.2,106.1,82.77,80.77,80.77,80.77,91.53,93.38,146.28,147.99,147.99,160.16,147.13,138.02,146.33,147.13,158.57,148.06,147.99,141.64,136.87,136.23,141.19,122.66,120.16
